# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
69.1928,-352.5,-339.6,-405.3,-296.1,-345.6,-409.5,-417.0,0,124547,0,56,
69.1961,-253.2,-295.8,-384.0,-637.5,-527.1,-363.9,-384.0,0,124553,0,57,
69.1994,-264.0,-191.1,-249.9,114.9,-9.6,-244.8,-225.9,0,124559,0,58,
69.2028,-365.1,-395.7,-466.8,-596.7,-529.8,-459.0,-478.2,0,124565,0,59,
69.2061,-261.9,-257.1,-331.8,-319.2,-327.6,-316.5,-324.9,0,124571,0,60,
69.2094,-356.4,-283.8,-343.8,52.8,-103.8,-349.8,-334.5,0,124577,0,61,
69.2128,-223.2,-278.4,-368.4,-676.5,-538.2,-355.5,-383.4,0,124583,0,62,
69.2161,-313.8,-273.6,-351.0,-220.8,-251.1,-344.1,-335.7,0,124589,0,63,
69.2194,-291.3,-252.0,-308.4,-93.0,-170.1,-317.7,-315.9,0,124595,0,64,
69.2228,-345.9,-387.6,-459.3,-698.4,-605.4,-455.7,-483.3,0,124601,0,65,
69.2261,-309.3,-235.2,-291.3,78.3,-75.0,-298.8,-282.6,0,124607,0,66,
69.2294,-237.9,-250.5,-315.3,-347.4,-326.7,-329.1,-342.0,0,124613,0,67,
69.2328,-340.8,-373.5,-449.1,-666.3,-559.2,-443.7,-465.0,0,124619,0,68,
69.2361,-246.9,-157.2,-211.8,201.3,47.7,-218.4,-207.3,0,124625,0,69,
69.2394,-407.1,-426.6,-497.1,-639.3,-590.7,-502.5,-526.5,0,124631,0,70,
69.2428,-257.4,-233.7,-306.9,-247.8,-268.8,-300.9,-305.1,0,124637,0,71,
69.2461,-287.7,-228.3,-285.0,11.1,-100.5,-297.0,-285.6,0,124643,0,72,
69.2494,-314.4,-372.9,-454.5,-791.4,-635.1,-443.1,-473.4,0,124649,0,73,
69.2528,-261.9,-196.8,-261.9,-23.1,-114.3,-266.7,-251.4,0,124655,0,74,
69.2561,-384.9,-345.0,-403.5,-219.9,-303.3,-425.1,-418.2,0,124661,0,75,
69.2594,-227.1,-267.3,-353.7,-593.7,-507.9,-351.3,-368.4,0,124667,0,76,
69.2628,-295.2,-232.2,-294.3,43.8,-90.9,-309.0,-289.8,0,124673,0,77,
69.2661,-223.5,-252.6,-328.8,-450.6,-394.2,-338.1,-354.9,0,124679,0,78,
69.2694,-321.3,-339.6,-413.4,-524.4,-482.4,-414.9,-422.4,0,124685,0,79,
69.2728,-303.6,-226.2,-275.4,166.2,-26.7,-293.4,-276.3,0,124691,0,80,
69.2761,-275.1,-333.0,-405.9,-627.9,-546.0,-410.4,-439.5,0,124697,0,81,
69.2794,-283.8,-281.7,-351.6,-272.7,-293.1,-343.8,-345.0,0,124703,0,82,
69.2828,-206.1,-178.8,-239.7,-17.4,-73.8,-243.3,-238.8,0,124709,0,83,
69.2861,-366.6,-437.4,-518.7,-821.4,-683.4,-501.0,-536.1,0,124715,0,84,
69.2894,-249.6,-186.3,-245.7,95.1,-27.6,-240.3,-238.5,0,124721,0,85,
69.2928,-328.8,-330.9,-400.2,-311.4,-341.4,-402.9,-416.1,0,124727,0,86,
69.2961,-231.9,-279.9,-375.6,-639.6,-511.8,-354.3,-379.8,0,124733,0,87,
69.2994,-237.9,-170.1,-238.5,98.1,3.3,-235.8,-217.2,0,124739,0,88,
69.3028,-341.4,-373.2,-454.2,-612.0,-519.0,-446.7,-471.3,0,124745,0,89,
69.3061,-255.9,-242.1,-329.1,-335.4,-309.6,-314.7,-322.8,0,124751,0,90,
69.3094,-347.7,-270.0,-336.3,47.7,-96.0,-347.7,-334.8,0,124757,0,91,
69.3128,-215.7,-271.5,-361.5,-680.1,-529.8,-355.8,-378.3,0,124763,0,92,
69.3161,-324.9,-281.1,-353.1,-230.4,-246.3,-351.9,-339.6,0,124769,0,93,
69.3194,-296.7,-246.0,-300.6,-91.8,-168.6,-324.3,-319.2,0,124775,0,94,
69.3228,-351.0,-385.2,-455.7,-691.8,-599.7,-462.0,-487.5,0,124781,0,95,
69.3261,-314.7,-225.9,-280.8,99.0,-59.7,-304.2,-286.8,0,124787,0,96,
69.3294,-240.6,-245.7,-314.1,-348.3,-328.2,-333.0,-345.9,0,124793,0,97,
69.3328,-336.3,-370.2,-447.3,-654.3,-558.9,-447.9,-469.8,0,124799,0,98,
69.3361,-245.4,-166.2,-211.8,193.8,39.3,-228.9,-222.0,0,124805,0,99,
69.3394,-384.3,-419.7,-489.3,-636.0,-595.2,-499.2,-526.2,0,124811,0,100,
69.3428,-239.1,-228.9,-304.2,-247.5,-267.3,-304.2,-308.4,0,124817,0,101,
69.3461,-264.6,-216.6,-285.3,14.1,-96.3,-298.8,-285.9,0,124823,0,102,
69.3494,-288.6,-351.6,-443.4,-782.7,-622.5,-437.4,-455.7,0,124829,0,103,
69.3528,-259.2,-195.0,-266.1,-27.9,-106.2,-268.2,-249.9,0,124835,0,104,
69.3561,-371.1,-333.3,-402.3,-219.3,-299.7,-417.3,-409.2,0,124841,0,105,
69.3594,-230.4,-266.7,-355.8,-594.6,-502.8,-355.2,-365.7,0,124847,0,106,
69.3628,-304.5,-226.2,-294.9,47.7,-80.7,-308.4,-277.2,0,124853,0,107,
69.3661,-228.6,-245.4,-329.7,-466.2,-391.5,-336.9,-342.0,0,124859,0,108,
69.3694,-320.7,-324.6,-409.8,-532.2,-467.1,-404.7,-406.8,0,124865,0,109,
69.3728,-309.6,-216.0,-276.3,153.3,-9.3,-291.0,-267.9,0,124871,0,110,
69.3761,-285.9,-325.8,-411.9,-635.1,-533.4,-408.6,-432.9,0,124877,0,111,
69.3794,-282.6,-256.8,-340.8,-266.7,-280.5,-337.8,-328.5,0,124883,0,112,
69.3828,-208.2,-165.3,-234.6,-14.7,-83.7,-240.6,-237.3,0,124889,0,113,
69.3861,-361.2,-420.0,-509.7,-816.6,-677.7,-496.5,-524.4,0,124895,0,114,
69.3894,-233.7,-170.1,-235.2,107.4,-28.2,-234.0,-219.0,0,124901,0,115,
69.3928,-327.6,-324.9,-400.8,-311.1,-340.5,-404.1,-412.8,0,124907,0,116,
69.3961,-246.0,-299.7,-394.8,-642.3,-518.1,-374.7,-398.4,0,124913,0,117,
69.3994,-243.3,-178.8,-243.9,112.2,-12.0,-247.5,-229.8,0,124919,0,118,
69.4028,-339.0,-366.3,-447.9,-595.2,-535.2,-458.4,-471.3,0,124925,0,119,
69.4061,-254.1,-249.9,-328.8,-329.4,-330.3,-326.7,-327.3,0,124931,0,120,
69.4094,-342.9,-276.0,-336.0,50.4,-116.4,-357.6,-335.1,0,124937,0,121,
69.4128,-201.0,-270.9,-357.0,-673.8,-551.4,-365.7,-383.4,0,124943,0,122,
69.4161,-298.5,-263.7,-340.8,-210.3,-259.5,-343.2,-326.1,0,124949,0,123,
69.4194,-274.8,-233.7,-296.4,-94.2,-187.2,-314.4,-302.4,0,124955,0,124,
69.4228,-330.6,-368.1,-450.3,-689.4,-618.6,-452.7,-464.4,0,124961,0,125,
69.4261,-288.6,-206.4,-273.0,98.4,-81.0,-291.6,-260.1,0,124967,0,126,
69.4294,-212.4,-221.4,-297.0,-339.6,-343.5,-319.5,-310.2,0,124973,0,127,
69.4328,-314.7,-342.6,-429.3,-650.1,-571.8,-437.1,-435.0,0,124979,0,128,
69.4361,-224.1,-136.5,-200.1,189.9,14.7,-222.9,-192.3,0,124985,0,129,
69.4394,-386.7,-408.3,-486.0,-650.1,-614.1,-508.2,-521.4,0,124991,0,130,
69.4428,-233.7,-211.2,-287.4,-238.5,-279.9,-299.7,-294.0,0,124997,0,131,
69.4461,-265.2,-210.0,-277.5,7.2,-123.9,-299.7,-286.8,0,125003,0,132,
69.4494,-265.2,-329.1,-423.0,-780.3,-644.7,-422.1,-448.8,0,125009,0,133,
69.4528,-241.5,-188.1,-254.1,-25.8,-126.6,-265.5,-252.3,0,125015,0,134,
69.4561,-360.3,-340.5,-397.5,-219.9,-312.0,-417.6,-419.4,0,125021,0,135,
69.4594,-219.6,-274.8,-354.3,-587.1,-509.4,-353.1,-377.4,0,125027,0,136,
69.4628,-298.5,-246.0,-300.9,46.8,-84.0,-312.6,-301.8,0,125033,0,137,
69.4661,-223.5,-267.6,-335.7,-462.0,-394.5,-342.3,-365.7,0,125039,0,138,
69.4694,-312.6,-339.3,-414.0,-535.2,-483.3,-409.5,-426.3,0,125045,0,139,
69.4728,-301.5,-223.5,-278.4,149.7,-25.5,-291.6,-282.3,0,125051,0,140,
69.4761,-277.8,-328.8,-411.0,-635.4,-546.0,-412.2,-444.6,0,125057,0,141,
69.4794,-288.9,-276.0,-350.1,-273.6,-286.8,-346.5,-352.2,0,125063,0,142,
69.4828,-219.9,-186.0,-243.3,-24.3,-89.4,-256.8,-258.0,0,125069,0,143,
69.4861,-378.3,-439.8,-516.6,-821.4,-682.8,-516.6,-548.4,0,125075,0,144,
69.4894,-249.0,-184.2,-238.2,102.9,-30.9,-244.8,-232.2,0,125081,0,145,
69.4928,-333.3,-337.5,-397.2,-319.8,-348.6,-408.3,-420.6,0,125087,0,146,
69.4961,-232.5,-293.7,-372.9,-634.5,-515.4,-362.4,-381.0,0,125093,0,147,
69.4994,-239.7,-183.9,-242.1,100.8,-13.5,-246.9,-227.1,0,125099,0,148,
69.5028,-348.0,-390.3,-459.3,-607.8,-530.7,-458.7,-481.5,0,125105,0,149,
69.5061,-239.1,-242.4,-312.6,-317.7,-327.3,-314.1,-316.8,0,125111,0,150,
69.5094,-317.1,-264.0,-316.2,53.4,-119.4,-343.5,-321.9,0,125117,0,151,
69.5128,-184.2,-258.3,-342.6,-672.0,-543.6,-351.9,-369.6,0,125123,0,152,
69.5161,-278.7,-254.1,-330.3,-209.4,-255.9,-339.0,-324.0,0,125129,0,153,
69.5194,-256.5,-223.8,-291.6,-109.2,-188.1,-315.0,-300.9,0,125135,0,154,
69.5228,-296.4,-348.3,-434.7,-700.2,-614.1,-440.1,-453.6,0,125141,0,155,
69.5261,-260.7,-198.3,-266.4,70.5,-70.2,-279.3,-251.7,0,125147,0,156,
69.5294,-197.7,-226.8,-302.1,-372.3,-337.2,-310.2,-316.2,0,125153,0,157,
69.5328,-308.4,-349.2,-437.4,-674.1,-559.2,-429.3,-440.4,0,125159,0,158,
69.5361,-216.3,-141.6,-198.9,175.5,36.9,-213.0,-189.0,0,125165,0,159,
69.5394,-379.2,-411.0,-486.3,-670.5,-597.3,-498.9,-510.0,0,125171,0,160,
69.5428,-236.4,-216.9,-293.4,-246.6,-263.7,-298.5,-289.8,0,125177,0,161,
69.5461,-262.2,-211.8,-277.8,-12.3,-112.5,-301.5,-282.6,0,125183,0,162,
69.5494,-279.9,-345.0,-434.4,-797.1,-636.9,-441.6,-458.7,0,125189,0,163,
69.5528,-248.7,-186.3,-257.7,-27.9,-114.6,-271.8,-254.1,0,125195,0,164,
69.5561,-372.9,-335.4,-397.2,-227.7,-311.7,-423.3,-419.1,0,125201,0,165,
69.5594,-228.0,-275.1,-360.3,-598.2,-499.2,-358.8,-375.9,0,125207,0,166,
69.5628,-297.0,-234.6,-297.6,36.0,-84.3,-311.1,-288.9,0,125213,0,167,
69.5661,-215.7,-250.5,-330.3,-470.7,-393.6,-337.2,-352.5,0,125219,0,168,
69.5694,-316.2,-331.2,-410.7,-528.3,-463.5,-406.8,-417.0,0,125225,0,169,
69.5728,-287.4,-211.8,-269.7,146.1,-19.8,-291.0,-275.1,0,125231,0,170,
69.5761,-256.2,-309.3,-396.9,-640.5,-547.2,-405.3,-426.9,0,125237,0,171,
69.5794,-267.0,-255.0,-336.6,-274.5,-272.1,-333.9,-332.4,0,125243,0,172,
69.5828,-169.8,-144.9,-218.7,-23.1,-73.5,-231.6,-224.7,0,125249,0,173,
69.5861,-341.7,-409.5,-505.8,-833.7,-677.4,-495.3,-521.4,0,125255,0,174,
69.5894,-212.4,-165.0,-233.1,88.8,-22.5,-231.9,-216.6,0,125261,0,175,
69.5928,-309.9,-322.2,-399.3,-327.3,-336.9,-399.6,-408.0,0,125267,0,176,
69.5961,-226.2,-295.8,-388.2,-647.7,-512.1,-366.6,-389.4,0,125273,0,177,
69.5994,-244.5,-197.4,-262.8,78.3,-13.5,-255.6,-249.3,0,125279,0,178,
69.6028,-336.9,-395.1,-471.9,-630.3,-530.7,-462.0,-492.3,0,125285,0,179,
69.6061,-240.0,-257.7,-332.1,-329.4,-313.8,-316.8,-331.2,0,125291,0,180,
69.6094,-340.2,-294.6,-348.0,29.4,-105.9,-357.9,-355.2,0,125297,0,181,
69.6128,-191.1,-290.1,-369.9,-693.9,-535.2,-358.8,-399.0,0,125303,0,182,
69.6161,-294.0,-297.0,-358.2,-218.7,-244.8,-351.0,-354.9,0,125309,0,183,
69.6194,-267.0,-263.7,-317.4,-111.3,-171.6,-325.2,-336.0,0,125315,0,184,
69.6228,-324.3,-404.7,-475.5,-708.9,-601.5,-465.3,-503.4,0,125321,0,185,
69.6261,-296.4,-249.3,-302.1,78.9,-58.8,-304.5,-299.7,0,125327,0,186,
69.6294,-213.3,-259.5,-323.7,-372.3,-336.9,-334.5,-353.4,0,125333,0,187,
69.6328,-318.0,-370.8,-449.4,-664.5,-550.8,-446.7,-468.0,0,125339,0,188,
69.6361,-212.1,-153.9,-208.2,176.7,39.9,-224.7,-208.8,0,125345,0,189,
69.6394,-367.8,-414.0,-492.0,-673.8,-599.1,-504.6,-522.9,0,125351,0,190,
69.6428,-207.0,-209.7,-291.0,-249.3,-257.1,-294.0,-287.1,0,125357,0,191,
69.6461,-247.2,-216.0,-284.4,-30.0,-112.5,-303.0,-282.6,0,125363,0,192,
69.6494,-260.1,-330.9,-434.7,-802.5,-632.4,-431.1,-447.3,0,125369,0,193,
69.6528,-218.7,-174.9,-257.7,-33.3,-109.2,-258.6,-236.4,0,125375,0,194,
69.6561,-351.0,-330.3,-406.2,-244.5,-314.7,-421.2,-412.5,0,125381,0,195,
69.6594,-219.3,-261.0,-360.6,-607.8,-504.9,-354.3,-364.2,0,125387,0,196,
69.6628,-299.1,-228.3,-309.3,24.6,-80.7,-308.7,-282.6,0,125393,0,197,
69.6661,-219.3,-254.7,-338.1,-482.7,-406.2,-340.8,-349.8,0,125399,0,198,
69.6694,-311.7,-330.9,-419.1,-542.7,-479.1,-411.3,-414.3,0,125405,0,199,
69.6728,-291.0,-217.5,-276.0,138.9,-33.6,-294.0,-271.5,0,125411,0,200,
69.6761,-283.2,-336.6,-416.7,-652.8,-563.7,-418.8,-441.0,0,125417,0,201,
69.6794,-282.6,-265.5,-342.6,-265.5,-290.1,-347.7,-341.4,0,125423,0,202,
69.6828,-185.4,-150.0,-217.8,-17.7,-93.0,-238.8,-228.6,0,125429,0,203,
69.6861,-355.8,-415.8,-501.9,-820.2,-687.3,-506.1,-527.4,0,125435,0,204,
69.6894,-228.3,-163.8,-228.9,107.4,-34.8,-243.3,-220.8,0,125441,0,205,
69.6928,-323.1,-328.8,-395.4,-316.5,-355.5,-411.3,-419.1,0,125447,0,206,
69.6961,-228.6,-293.1,-379.5,-630.6,-521.1,-371.7,-391.2,0,125453,0,207,
69.6994,-246.9,-192.0,-252.3,103.8,-23.4,-263.4,-241.2,0,125459,0,208,
69.7028,-343.2,-390.6,-465.3,-618.3,-550.5,-465.9,-483.6,0,125465,0,209,
69.7061,-254.1,-260.4,-337.2,-321.6,-331.8,-333.6,-336.0,0,125471,0,210,
69.7094,-337.2,-285.9,-348.9,34.8,-127.2,-366.9,-345.6,0,125477,0,211,
69.7128,-203.4,-285.6,-372.9,-690.9,-551.4,-372.3,-395.4,0,125483,0,212,
69.7161,-305.4,-283.8,-359.4,-219.0,-252.0,-357.3,-347.1,0,125489,0,213,
69.7194,-279.0,-252.0,-315.9,-121.5,-191.7,-336.9,-330.9,0,125495,0,214,
69.7228,-328.8,-384.3,-467.4,-706.2,-621.6,-473.1,-495.6,0,125501,0,215,
69.7261,-295.5,-231.3,-297.6,83.4,-78.0,-312.3,-293.1,0,125507,0,216,
69.7294,-223.8,-255.6,-335.7,-378.6,-357.0,-345.9,-364.5,0,125513,0,217,
69.7328,-322.2,-370.5,-460.5,-673.2,-564.3,-450.3,-469.5,0,125519,0,218,
69.7361,-225.6,-162.9,-224.7,173.4,34.5,-230.1,-219.0,0,125525,0,219,
69.7394,-385.2,-436.8,-516.9,-674.4,-600.6,-507.3,-537.3,0,125531,0,220,
69.7428,-238.5,-236.4,-314.7,-245.7,-249.0,-299.4,-309.0,0,125537,0,221,
69.7461,-278.1,-243.6,-307.5,-33.6,-108.9,-314.7,-310.8,0,125543,0,222,
69.7494,-300.0,-377.1,-460.2,-811.2,-632.7,-453.0,-489.0,0,125549,0,223,
69.7528,-247.2,-209.7,-272.7,-37.2,-110.7,-276.9,-268.5,0,125555,0,224,
69.7561,-369.6,-365.4,-417.9,-254.7,-316.2,-434.7,-447.6,0,125561,0,225,
69.7594,-215.7,-290.4,-367.5,-613.8,-511.2,-366.9,-395.7,0,125567,0,226,
69.7628,-301.2,-261.3,-322.5,24.9,-99.0,-334.5,-329.1,0,125573,0,227,
69.7661,-232.8,-279.3,-345.0,-480.6,-413.7,-365.1,-388.2,0,125579,0,228,
69.7694,-335.7,-363.9,-434.1,-534.9,-491.7,-438.0,-458.4,0,125585,0,229,
69.7728,-315.3,-249.6,-290.1,149.4,-39.0,-318.6,-318.6,0,125591,0,230,
69.7761,-293.1,-352.2,-425.7,-636.0,-567.3,-433.8,-472.2,0,125597,0,231,
69.7794,-306.9,-292.8,-360.9,-258.9,-293.1,-365.7,-376.5,0,125603,0,232,
69.7828,-221.7,-187.2,-248.7,-29.7,-109.5,-273.9,-273.6,0,125609,0,233,
69.7861,-379.8,-438.3,-517.2,-818.1,-694.8,-525.0,-562.2,0,125615,0,234,
69.7894,-249.3,-185.4,-243.6,108.0,-36.3,-252.0,-252.0,0,125621,0,235,
69.7928,-340.2,-346.8,-407.7,-330.0,-363.0,-429.3,-447.9,0,125627,0,236,
69.7961,-234.0,-295.5,-385.2,-639.6,-523.8,-380.7,-406.5,0,125633,0,237,
69.7994,-245.1,-187.5,-251.1,91.5,-21.6,-264.3,-249.9,0,125639,0,238,
69.8028,-350.7,-390.6,-470.7,-628.2,-547.2,-470.1,-500.1,0,125645,0,239,
69.8061,-258.3,-261.3,-337.8,-322.2,-322.8,-327.9,-345.0,0,125651,0,240,
69.8094,-345.0,-297.6,-353.4,26.7,-116.1,-356.1,-356.4,0,125657,0,241,
69.8128,-200.1,-287.7,-374.1,-685.5,-543.9,-359.7,-396.3,0,125663,0,242,
69.8161,-297.6,-282.9,-351.6,-212.7,-247.2,-339.3,-344.7,0,125669,0,243,
69.8194,-265.2,-252.6,-306.6,-125.4,-188.4,-312.6,-319.8,0,125675,0,244,
69.8228,-333.0,-388.5,-462.3,-711.6,-615.9,-454.5,-489.9,0,125681,0,245,
69.8261,-304.8,-239.4,-291.3,93.9,-62.1,-297.0,-288.0,0,125687,0,246,
69.8294,-235.2,-265.8,-331.5,-372.9,-344.4,-335.4,-363.6,0,125693,0,247,
69.8328,-327.3,-374.1,-452.4,-658.5,-559.2,-441.0,-471.9,0,125699,0,248,
69.8361,-228.9,-166.5,-209.1,183.0,30.0,-219.0,-218.1,0,125705,0,249,
69.8394,-399.0,-451.2,-504.3,-675.6,-602.1,-502.2,-552.9,0,125711,0,250,
69.8428,-251.4,-250.8,-304.5,-234.0,-255.6,-291.3,-312.9,0,125717,0,251,
69.8461,-291.3,-256.5,-304.8,-15.0,-114.0,-308.4,-321.0,0,125723,0,252,
69.8494,-298.8,-377.7,-449.7,-795.6,-633.0,-433.2,-487.2,0,125729,0,253,
69.8528,-257.7,-217.2,-269.7,-28.5,-113.7,-268.8,-279.6,0,125735,0,254,
69.8561,-376.8,-366.6,-408.3,-234.6,-321.9,-424.5,-448.8,0,125741,0,255,
69.8594,-241.2,-297.9,-365.1,-582.6,-508.5,-361.8,-405.6,0,125747,0,0,
69.8628,-325.8,-266.7,-312.6,52.5,-82.8,-328.5,-327.9,0,125753,0,1,
69.8661,-244.5,-282.6,-339.3,-468.0,-411.9,-357.0,-390.0,0,125759,0,2,
69.8694,-340.5,-357.9,-414.9,-509.7,-482.1,-422.1,-449.7,0,125765,0,3,
69.8728,-319.2,-241.5,-279.9,159.0,-39.3,-303.3,-300.6,0,125771,0,4,
69.8761,-294.6,-360.3,-419.4,-643.8,-565.2,-426.9,-468.9,0,125777,0,5,
69.8794,-300.9,-295.8,-350.4,-257.1,-285.9,-347.1,-360.0,0,125783,0,6,
69.8828,-230.1,-209.7,-251.4,-31.2,-111.6,-262.2,-272.7,0,125789,0,7,
69.8861,-384.3,-459.9,-521.1,-822.6,-693.6,-513.3,-556.2,0,125795,0,8,
69.8894,-264.3,-214.5,-247.5,110.4,-31.8,-251.4,-258.3,0,125801,0,9,
69.8928,-349.2,-370.8,-410.4,-336.0,-362.7,-421.8,-444.9,0,125807,0,10,
69.8961,-243.3,-317.7,-379.5,-633.0,-501.0,-366.3,-404.1,0,125813,0,11,
69.8994,-249.0,-210.6,-245.7,97.2,-15.9,-251.4,-253.2,0,125819,0,12,
69.9028,-337.2,-399.0,-449.4,-619.5,-546.0,-459.9,-493.5,0,125825,0,13,
69.9061,-259.8,-276.3,-327.6,-313.2,-318.9,-328.5,-343.8,0,125831,0,14,
69.9094,-339.6,-297.9,-333.6,37.8,-114.3,-356.4,-353.7,0,125837,0,15,
69.9128,-209.1,-302.1,-364.5,-686.7,-547.2,-368.7,-411.6,0,125843,0,16,
69.9161,-302.1,-290.7,-341.1,-207.6,-241.5,-345.3,-351.9,0,125849,0,17,
69.9194,-274.5,-264.3,-299.4,-115.5,-186.0,-321.0,-333.6,0,125855,0,18,
69.9228,-335.7,-396.9,-458.7,-693.9,-615.0,-460.5,-500.1,0,125861,0,19,
69.9261,-298.5,-250.8,-285.0,96.6,-62.1,-300.6,-297.9,0,125867,0,20,
69.9294,-234.3,-276.0,-324.6,-378.6,-351.3,-339.6,-366.6,0,125873,0,21,
69.9328,-333.0,-388.8,-444.9,-649.5,-548.7,-443.7,-472.5,0,125879,0,22,
69.9361,-235.5,-180.3,-210.3,184.2,29.1,-229.5,-226.8,0,125885,0,23,
69.9394,-402.9,-456.0,-506.1,-669.9,-610.5,-517.2,-557.4,0,125891,0,24,
69.9428,-243.9,-244.8,-300.3,-234.0,-263.4,-300.9,-319.2,0,125897,0,25,
69.9461,-284.1,-262.2,-306.0,-17.4,-113.4,-310.8,-319.5,0,125903,0,26,
69.9494,-284.4,-366.9,-441.6,-784.5,-622.8,-425.1,-469.5,0,125909,0,27,
69.9528,-258.0,-207.6,-266.1,-19.8,-94.8,-257.4,-258.6,0,125915,0,28,
69.9561,-367.2,-350.7,-411.0,-255.0,-309.6,-411.9,-426.0,0,125921,0,29,
69.9594,-234.3,-278.1,-356.1,-593.4,-492.0,-345.0,-375.6,0,125927,0,30,
69.9628,-312.9,-245.1,-298.8,29.1,-83.1,-307.8,-297.9,0,125933,0,31,
69.9661,-227.1,-257.1,-318.9,-470.1,-402.0,-332.1,-355.8,0,125939,0,32,
69.9694,-332.1,-341.7,-407.4,-507.3,-469.2,-407.1,-426.9,0,125945,0,33,
69.9728,-319.2,-237.6,-270.0,160.8,-32.1,-297.3,-292.8,0,125951,0,34,
69.9761,-294.6,-351.6,-408.0,-630.6,-569.7,-423.3,-462.0,0,125957,0,35,
69.9794,-315.9,-295.2,-351.9,-248.1,-293.4,-358.8,-374.4,0,125963,0,36,
69.9828,-235.5,-204.6,-243.9,-25.2,-112.5,-266.4,-276.9,0,125969,0,37,
69.9861,-402.9,-460.8,-521.7,-807.6,-694.2,-521.4,-564.3,0,125975,0,38,
69.9894,-269.4,-197.1,-235.8,132.3,-28.2,-244.5,-246.9,0,125981,0,39,
69.9928,-363.9,-365.1,-407.7,-321.9,-362.4,-426.6,-456.0,0,125987,0,40,
69.9961,-257.1,-313.5,-376.8,-610.2,-504.9,-370.2,-411.6,0,125993,0,41,
69.9994,-272.4,-215.7,-252.9,102.3,-18.9,-264.0,-269.4,0,125999,0,42,
70.0028,-362.1,-411.9,-461.7,-618.9,-538.2,-470.4,-510.9,0,126005,0,43,
70.0061,-266.7,-277.8,-334.5,-313.8,-311.7,-326.1,-349.8,0,126011,0,44,
70.0094,-353.4,-307.8,-345.9,30.9,-109.2,-359.4,-360.0,0,126017,0,45,
70.0128,-210.6,-299.4,-373.5,-699.3,-534.3,-367.5,-405.6,0,126023,0,46,
70.0161,-306.6,-294.0,-355.5,-211.5,-233.1,-352.5,-354.9,0,126029,0,47,
70.0194,-278.1,-262.2,-314.7,-120.9,-184.5,-325.5,-334.2,0,126035,0,48,
70.0228,-336.0,-399.6,-468.9,-700.5,-613.5,-465.3,-498.3,0,126041,0,49,
70.0261,-303.0,-246.0,-296.4,96.0,-61.8,-303.0,-294.6,0,126047,0,50,
70.0294,-237.0,-271.2,-332.4,-383.7,-358.2,-339.9,-365.7,0,126053,0,51,
70.0328,-336.3,-383.7,-455.1,-640.8,-552.9,-442.2,-470.7,0,126059,0,52,
70.0361,-250.5,-181.5,-225.0,191.4,16.5,-242.7,-234.9,0,126065,0,53,
70.0394,-410.1,-458.4,-516.0,-658.5,-628.8,-531.6,-564.6,0,126071,0,54,
70.0428,-258.9,-258.0,-309.6,-209.4,-268.2,-316.8,-330.6,0,126077,0,55,
70.0461,-303.0,-266.7,-309.3,-10.2,-131.4,-325.5,-330.6,0,126083,0,56,
70.0494,-305.1,-384.3,-455.1,-777.3,-645.3,-447.9,-488.7,0,126089,0,57,
70.0528,-283.5,-235.2,-288.0,-12.9,-113.1,-283.5,-289.8,0,126095,0,58,
70.0561,-391.8,-369.9,-423.9,-247.5,-320.4,-433.8,-448.2,0,126101,0,59,
70.0594,-239.4,-290.1,-362.4,-581.1,-499.2,-352.2,-388.8,0,126107,0,60,
70.0628,-312.3,-248.1,-303.9,38.7,-88.2,-309.3,-304.2,0,126113,0,61,
70.0661,-229.5,-268.8,-337.5,-490.5,-408.6,-334.2,-360.6,0,126119,0,62,
70.0694,-322.5,-339.3,-413.1,-515.7,-468.6,-400.8,-419.7,0,126125,0,63,
70.0728,-297.3,-221.1,-265.8,157.5,-20.1,-283.2,-273.9,0,126131,0,64,
70.0761,-291.0,-339.9,-407.7,-635.4,-555.6,-417.6,-453.0,0,126137,0,65,
70.0794,-296.1,-270.9,-334.8,-232.2,-274.8,-340.2,-341.7,0,126143,0,66,
70.0828,-234.0,-190.8,-237.6,-24.3,-109.5,-261.9,-269.1,0,126149,0,67,
70.0861,-395.7,-440.4,-507.9,-805.5,-693.0,-514.2,-554.4,0,126155,0,68,
70.0894,-259.8,-184.5,-224.4,136.5,-33.0,-248.4,-241.2,0,126161,0,69,
70.0928,-354.6,-358.2,-407.1,-318.6,-375.9,-429.3,-449.4,0,126167,0,70,
