# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
60.0694,-19.6,-30.3,-11.6,6.0,5.9,-23.2,-31.6,0,108125,0,135,
60.0728,-14.2,-27.8,-8.6,9.5,3.4,-22.8,-28.1,0,108131,0,136,
60.0761,-6.6,-24.6,-5.7,10.7,0.6,-20.8,-23.4,0,108137,0,137,
60.0794,1.5,-21.3,-3.2,9.0,-2.6,-18.1,-18.0,0,108143,0,138,
60.0828,8.0,-17.9,-1.0,5.4,-6.5,-15.6,-12.4,0,108149,0,139,
60.0861,11.9,-13.9,1.7,1.7,-11.4,-14.0,-6.8,0,108155,0,140,
60.0894,13.7,-9.0,5.1,-0.6,-17.0,-13.1,-1.3,0,108161,0,141,
60.0928,14.9,-3.1,8.9,-1.0,-22.4,-12.3,4.1,0,108167,0,142,
60.0961,16.8,3.2,12.1,-0.6,-26.5,-10.9,9.7,0,108173,0,143,
60.0994,19.8,8.9,14.1,-0.5,-28.6,-9.0,15.3,0,108179,0,144,
60.1028,23.1,13.1,14.9,-1.3,-28.8,-6.9,20.2,0,108185,0,145,
60.1061,25.1,15.1,14.8,-2.7,-27.3,-4.8,22.9,0,108191,0,146,
60.1094,24.9,14.5,14.4,-4.0,-24.1,-2.8,22.2,0,108197,0,147,
60.1128,21.8,11.6,13.6,-5.3,-19.3,-1.0,17.7,0,108203,0,148,
60.1161,16.2,6.8,11.4,-6.8,-12.8,0.8,10.7,0,108209,0,149,
60.1194,8.8,1.1,7.6,-8.9,-5.2,2.4,3.6,0,108215,0,150,
60.1228,0.6,-4.6,2.4,-11.2,1.8,3.4,-1.6,0,108221,0,151,
60.1261,-7.8,-9.6,-2.8,-12.6,7.0,3.2,-4.3,0,108227,0,152,
60.1294,-15.8,-14.0,-6.9,-12.1,9.5,1.7,-6.0,0,108233,0,153,
60.1328,-22.4,-17.7,-9.2,-9.9,10.3,-0.5,-8.4,0,108239,0,154,
60.1361,-26.4,-20.8,-10.1,-7.7,10.8,-2.6,-11.9,0,108245,0,155,
60.1394,-26.6,-22.4,-10.3,-7.2,12.3,-3.6,-15.2,0,108251,0,156,
60.1428,-22.7,-21.5,-9.9,-9.1,14.9,-2.9,-16.0,0,108257,0,157,
60.1461,-15.5,-17.5,-8.7,-11.9,17.7,-0.3,-13.1,0,108263,0,158,
60.1494,-6.8,-11.0,-6.3,-13.1,19.6,3.3,-7.4,0,108269,0,159,
60.1528,1.2,-4.0,-3.0,-11.5,19.9,6.6,-1.8,0,108275,0,160,
60.1561,6.8,1.1,-0.3,-7.3,18.9,8.2,1.0,0,108281,0,161,
60.1594,9.7,2.5,0.8,-2.7,16.9,7.5,-0.1,0,108287,0,162,
60.1628,10.9,0.6,0.2,0.9,13.8,4.6,-3.8,0,108293,0,163,
60.1661,11.6,-2.6,-1.0,3.2,9.1,0.7,-7.6,0,108299,0,164,
60.1694,12.6,-4.6,-1.1,5.5,2.6,-2.9,-9.3,0,108305,0,165,
60.1728,13.8,-3.9,0.7,9.2,-5.3,-5.3,-8.3,0,108311,0,166,
60.1761,14.9,-0.9,3.6,14.3,-13.1,-6.4,-5.5,0,108317,0,167,
60.1794,15.7,2.8,6.1,19.4,-19.1,-6.8,-2.3,0,108323,0,168,
60.1828,16.7,5.7,7.2,22.5,-22.1,-7.2,0.4,0,108329,0,169,
60.1861,18.3,7.4,7.0,22.2,-21.9,-8.1,2.2,0,108335,0,170,
60.1894,20.3,7.9,6.5,18.3,-19.4,-9.1,3.1,0,108341,0,171,
60.1928,21.4,7.2,6.3,12.2,-15.7,-9.9,2.6,0,108347,0,172,
60.1961,19.7,4.6,5.7,5.6,-11.6,-10.3,0.4,0,108353,0,173,
60.1994,14.2,-0.7,3.4,0.2,-7.8,-10.3,-3.9,0,108359,0,174,
60.2028,5.4,-8.8,-1.1,-2.9,-4.6,-10.3,-9.9,0,108365,0,175,
60.2061,-4.7,-18.0,-7.1,-3.6,-1.9,-10.4,-16.3,0,108371,0,176,
60.2094,-13.5,-25.8,-13.1,-2.6,0.3,-10.5,-21.7,0,108377,0,177,
60.2128,-19.6,-29.7,-17.4,-1.2,2.3,-10.2,-25.3,0,108383,0,178,
60.2161,-23.2,-29.3,-19.7,-0.8,4.0,-9.2,-26.5,0,108389,0,179,
60.2194,-25.0,-26.0,-20.6,-2.0,5.3,-7.6,-25.6,0,108395,0,180,
60.2228,-25.8,-22.1,-21.0,-4.6,5.7,-5.9,-23.2,0,108401,0,181,
60.2261,-25.4,-18.9,-21.0,-7.7,4.4,-4.5,-19.5,0,108407,0,182,
60.2294,-22.8,-16.3,-20.0,-10.2,1.7,-3.5,-15.0,0,108413,0,183,
60.2328,-17.7,-12.7,-17.2,-11.5,-1.4,-2.2,-9.8,0,108419,0,184,
60.2361,-10.6,-7.3,-12.7,-11.4,-3.2,0.0,-4.3,0,108425,0,185,
60.2394,-3.0,-0.5,-7.6,-10.2,-2.4,3.5,1.3,0,108431,0,186,
60.2428,3.3,5.8,-3.2,-8.6,1.3,7.8,6.2,0,108437,0,187,
60.2461,7.2,9.2,-0.5,-7.1,6.7,11.4,9.6,0,108443,0,188,
60.2494,8.6,8.9,0.3,-6.2,12.0,13.2,10.9,0,108449,0,189,
60.2528,8.6,5.9,-0.2,-6.0,15.6,12.5,9.7,0,108455,0,190,
60.2561,8.1,2.7,-0.9,-5.6,17.2,10.0,6.9,0,108461,0,191,
60.2594,8.0,1.3,-1.4,-4.1,17.0,6.9,3.7,0,108467,0,192,
60.2628,8.7,2.3,-1.2,-0.4,15.7,4.3,1.5,0,108473,0,193,
60.2661,10.2,4.7,-0.9,4.6,13.4,2.3,1.1,0,108479,0,194,
60.2694,11.7,6.7,-0.7,9.4,10.0,0.5,1.8,0,108485,0,195,
60.2728,12.6,7.1,-1.0,11.8,5.6,-1.9,2.3,0,108491,0,196,
60.2761,11.7,6.0,-1.7,11.4,0.5,-5.3,1.2,0,108497,0,197,
60.2794,8.8,3.7,-2.5,9.6,-4.7,-9.4,-2.0,0,108503,0,198,
60.2828,4.1,0.5,-3.3,8.9,-9.3,-13.5,-6.9,0,108509,0,199,
60.2861,-1.4,-3.7,-4.4,10.5,-12.7,-16.7,-12.2,0,108515,0,200,
60.2894,-6.5,-9.5,-6.3,13.5,-14.7,-18.6,-17.1,0,108521,0,201,
60.2928,-10.9,-16.7,-9.3,15.2,-15.1,-19.1,-20.8,0,108527,0,202,
60.2961,-15.2,-24.3,-13.1,13.2,-13.5,-18.7,-23.6,0,108533,0,203,
60.2994,-20.6,-30.9,-17.3,7.5,-10.2,-17.9,-26.0,0,108539,0,204,
60.3028,-27.6,-35.8,-21.1,0.6,-6.2,-17.7,-28.5,0,108545,0,205,
60.3061,-35.8,-38.9,-24.5,-4.8,-3.1,-18.8,-31.6,0,108551,0,206,
60.3094,-43.4,-40.7,-27.7,-7.1,-2.3,-21.3,-34.8,0,108557,0,207,
60.3128,-48.3,-40.8,-30.4,-7.2,-3.8,-24.0,-37.0,0,108563,0,208,
60.3161,-48.4,-38.2,-31.9,-7.3,-6.3,-25.1,-36.4,0,108569,0,209,
60.3194,-43.3,-31.7,-31.1,-9.0,-7.6,-22.9,-31.8,0,108575,0,210,
60.3228,-33.7,-21.7,-27.6,-12.5,-6.6,-16.8,-23.4,0,108581,0,211,
60.3261,-21.9,-10.1,-22.2,-16.8,-4.0,-8.4,-12.8,0,108587,0,212,
60.3294,-10.6,0.2,-16.5,-20.4,-1.3,0.2,-2.6,0,108593,0,213,
60.3328,-1.8,7.3,-11.7,-22.1,0.0,6.9,5.3,0,108599,0,214,
60.3361,3.7,11.5,-7.6,-21.2,-0.3,10.8,10.4,0,108605,0,215,
60.3394,6.6,14.3,-2.9,-17.4,-0.8,12.4,13.3,0,108611,0,216,
60.3428,8.2,17.0,3.2,-10.8,-0.4,12.7,14.8,0,108617,0,217,
60.3461,9.3,19.5,9.9,-2.1,1.2,12.6,15.1,0,108623,0,218,
60.3494,10.1,19.9,14.7,6.7,3.0,12.1,13.7,0,108629,0,219,
60.3528,9.7,16.7,15.7,13.6,3.7,10.9,10.1,0,108635,0,220,
60.3561,8.0,10.3,12.7,17.4,2.9,8.7,4.6,0,108641,0,221,
60.3594,5.1,2.8,7.6,18.1,1.4,6.0,-1.3,0,108647,0,222,
60.3628,2.3,-3.1,3.4,17.0,0.3,3.3,-5.9,0,108653,0,223,
60.3661,0.8,-5.6,1.6,15.6,0.3,1.5,-8.1,0,108659,0,224,
60.3694,1.2,-5.1,1.5,14.6,1.3,0.9,-7.9,0,108665,0,225,
60.3728,2.9,-3.2,1.3,13.8,2.2,1.6,-5.9,0,108671,0,226,
60.3761,4.6,-1.5,-0.3,12.5,2.4,3.1,-3.1,0,108677,0,227,
60.3794,5.3,-0.7,-3.1,10.3,1.6,5.1,-0.1,0,108683,0,228,
60.3828,4.6,-0.3,-5.8,7.4,0.2,6.7,2.4,0,108689,0,229,
60.3861,3.1,-0.2,-7.0,4.4,-1.6,7.5,3.7,0,108695,0,230,
60.3894,1.1,-0.8,-7.1,1.7,-3.6,7.1,3.3,0,108701,0,231,
60.3928,-1.0,-2.5,-7.4,-0.5,-5.7,5.2,0.8,0,108707,0,232,
60.3961,-3.3,-5.5,-9.1,-2.1,-7.6,2.3,-3.4,0,108713,0,233,
60.3994,-5.9,-9.3,-12.2,-3.4,-8.6,-1.2,-8.2,0,108719,0,234,
60.4028,-8.9,-12.4,-15.5,-4.6,-8.6,-4.5,-12.5,0,108725,0,235,
60.4061,-11.6,-13.8,-17.3,-6.0,-7.8,-7.0,-15.4,0,108731,0,236,
60.4094,-13.7,-13.1,-16.8,-7.5,-6.9,-8.3,-16.7,0,108737,0,237,
60.4128,-14.8,-10.3,-14.4,-8.7,-6.5,-8.3,-16.3,0,108743,0,238,
60.4161,-14.7,-6.0,-10.9,-8.9,-6.5,-7.3,-14.3,0,108749,0,239,
60.4194,-13.3,-0.5,-7.2,-8.0,-6.1,-5.4,-10.4,0,108755,0,240,
60.4228,-10.5,5.5,-3.7,-6.2,-4.8,-3.0,-4.9,0,108761,0,241,
60.4261,-6.3,11.1,-0.3,-4.5,-3.1,-0.3,1.7,0,108767,0,242,
60.4294,-1.1,15.7,3.0,-3.5,-2.0,2.6,8.4,0,108773,0,243,
60.4328,5.1,19.3,6.1,-3.5,-2.0,5.8,14.8,0,108779,0,244,
60.4361,12.1,22.9,9.3,-3.7,-3.2,9.4,20.9,0,108785,0,245,
60.4394,19.3,27.4,12.4,-3.3,-4.3,13.3,26.9,0,108791,0,246,
60.4428,26.3,33.0,15.5,-2.3,-4.6,16.9,32.4,0,108797,0,247,
60.4461,31.8,38.4,18.0,-1.3,-3.8,19.6,36.2,0,108803,0,248,
60.4494,35.0,41.4,19.3,-1.3,-2.8,20.7,36.6,0,108809,0,249,
60.4528,35.5,40.7,19.3,-2.6,-2.6,19.9,33.2,0,108815,0,250,
60.4561,34.4,37.1,18.5,-4.2,-3.4,17.9,27.6,0,108821,0,251,
60.4594,32.9,32.5,17.8,-4.9,-4.6,15.5,22.3,0,108827,0,252,
60.4628,32.2,29.2,17.7,-3.7,-4.8,13.9,19.7,0,108833,0,253,
60.4661,31.8,27.1,17.5,-1.3,-3.4,13.3,19.6,0,108839,0,254,
60.4694,29.8,24.5,15.6,1.0,-0.6,13.2,19.6,0,108845,0,255,
60.4728,24.5,19.0,10.9,1.7,2.7,12.4,16.8,0,108851,0,0,
60.4761,15.2,9.5,3.5,0.5,5.5,10.0,9.7,0,108857,0,1,
60.4794,3.4,-2.5,-4.6,-1.3,7.6,5.4,-0.5,0,108863,0,2,
60.4828,-8.6,-14.2,-11.1,-2.2,9.2,-0.7,-11.0,0,108869,0,3,
60.4861,-18.6,-23.0,-14.7,-1.1,10.2,-7.4,-19.6,0,108875,0,4,
60.4894,-26.0,-28.2,-15.7,1.3,10.2,-13.5,-25.5,0,108881,0,5,
60.4928,-31.1,-30.6,-15.5,3.3,8.1,-18.0,-29.3,0,108887,0,6,
60.4961,-34.1,-31.2,-15.0,3.4,3.5,-20.4,-31.8,0,108893,0,7,
60.4994,-34.9,-30.0,-14.1,1.6,-2.7,-20.7,-32.3,0,108899,0,8,
60.5028,-32.4,-26.0,-11.7,-1.1,-8.7,-19.1,-29.5,0,108905,0,9,
60.5061,-26.7,-18.6,-7.4,-3.2,-12.5,-16.3,-22.8,0,108911,0,10,
60.5094,-19.1,-8.7,-2.0,-3.7,-13.2,-13.2,-13.2,0,108917,0,11,
60.5128,-12.0,1.5,2.7,-3.1,-11.6,-10.3,-2.9,0,108923,0,12,
60.5161,-7.2,10.0,5.6,-2.5,-9.4,-7.5,5.8,0,108929,0,13,
60.5194,-4.4,16.1,7.1,-2.9,-8.0,-4.2,12.5,0,108935,0,14,
60.5228,-1.6,21.0,8.9,-4.4,-7.6,0.6,18.6,0,108941,0,15,
60.5261,3.2,26.7,12.9,-6.2,-6.9,6.9,25.9,0,108947,0,16,
60.5294,10.7,34.3,19.0,-7.5,-4.4,14.3,35.1,0,108953,0,17,
60.5328,19.4,43.2,25.6,-7.9,0.5,21.6,45.4,0,108959,0,18,
60.5361,27.2,52.0,30.8,-7.7,6.9,27.9,54.9,0,108965,0,19,
60.5394,32.6,58.7,33.5,-7.0,12.8,32.8,62.2,0,108971,0,20,
60.5428,36.3,62.8,34.6,-5.7,16.2,36.3,66.7,0,108977,0,21,
60.5461,39.3,64.2,35.4,-3.0,16.2,38.3,68.4,0,108983,0,22,
60.5494,42.2,63.3,36.4,1.1,13.1,38.3,67.1,0,108989,0,23,
60.5528,44.0,59.7,36.7,5.2,8.5,35.5,62.2,0,108995,0,24,
60.5561,42.4,52.8,34.2,7.5,3.9,29.6,53.4,0,109001,0,25,
60.5594,35.8,42.2,27.4,6.5,1.0,21.4,41.1,0,109007,0,26,
60.5628,24.6,28.4,16.7,2.9,0.9,12.4,26.8,0,109013,0,27,
60.5661,11.0,12.7,4.4,-1.3,3.7,4.9,12.6,0,109019,0,28,
60.5694,-2.0,-3.0,-6.8,-3.6,8.7,-0.2,0.2,0,109025,0,29,
60.5728,-12.6,-17.1,-15.4,-3.4,14.2,-3.1,-10.0,0,109031,0,30,
60.5761,-20.9,-29.3,-21.5,-2.0,18.3,-5.7,-18.7,0,109037,0,31,
60.5794,-28.0,-39.4,-26.0,-1.8,19.5,-9.6,-26.6,0,109043,0,32,
60.5828,-34.6,-47.2,-29.7,-4.2,17.6,-15.2,-33.8,0,109049,0,33,
60.5861,-39.9,-51.6,-31.9,-8.5,13.1,-21.1,-39.3,0,109055,0,34,
60.5894,-41.9,-51.5,-31.5,-12.4,7.1,-25.0,-41.3,0,109061,0,35,
60.5928,-38.9,-46.6,-27.6,-14.3,0.5,-25.3,-38.9,0,109067,0,36,
60.5961,-31.3,-37.7,-21.0,-13.9,-6.3,-22.3,-32.9,0,109073,0,37,
60.5994,-21.7,-27.5,-13.9,-12.7,-12.6,-18.0,-25.4,0,109079,0,38,
60.6028,-13.1,-18.4,-8.2,-12.1,-17.2,-14.4,-18.6,0,109085,0,39,
60.6061,-7.4,-12.0,-5.2,-12.8,-18.8,-12.3,-13.5,0,109091,0,40,
60.6094,-4.2,-8.2,-4.1,-13.9,-17.0,-10.8,-9.2,0,109097,0,41,
60.6128,-1.9,-5.5,-3.6,-14.3,-12.9,-8.3,-4.5,0,109103,0,42,
60.6161,1.2,-2.2,-2.3,-14.2,-8.8,-4.1,1.6,0,109109,0,43,
60.6194,5.5,2.6,0.0,-14.3,-6.3,1.4,8.4,0,109115,0,44,
60.6228,10.1,8.8,3.3,-15.4,-5.5,6.6,14.4,0,109121,0,45,
60.6261,13.9,15.7,7.1,-17.1,-4.9,10.5,19.0,0,109127,0,46,
60.6294,16.5,22.9,11.5,-17.4,-2.6,13.3,22.6,0,109133,0,47,
60.6328,18.3,30.0,16.6,-14.4,1.7,16.3,26.4,0,109139,0,48,
60.6361,20.0,36.5,22.0,-7.8,6.2,20.2,31.3,0,109145,0,49,
60.6394,21.7,41.7,27.0,0.4,8.3,24.2,36.7,0,109151,0,50,
60.6428,22.9,44.2,30.3,7.5,6.5,27.0,40.6,0,109157,0,51,
60.6461,23.1,43.1,31.2,11.5,1.9,27.1,41.5,0,109163,0,52,
60.6494,22.1,38.2,29.6,12.2,-2.7,24.5,38.9,0,109169,0,53,
60.6528,19.6,29.9,25.6,10.9,-4.8,20.5,33.4,0,109175,0,54,
60.6561,15.2,19.2,19.6,9.0,-4.0,16.1,25.7,0,109181,0,55,
60.6594,8.2,7.1,11.6,6.9,-1.6,11.8,16.2,0,109187,0,56,
60.6628,-1.5,-5.7,2.1,4.3,0.6,7.1,4.7,0,109193,0,57,
60.6661,-12.9,-18.2,-8.0,1.2,2.1,1.7,-8.2,0,109199,0,58,
60.6694,-23.4,-29.1,-17.1,-1.9,3.8,-3.6,-20.7,0,109205,0,59,
60.6728,-30.3,-36.8,-23.6,-4.1,6.4,-7.7,-30.2,0,109211,0,60,
60.6761,-32.7,-40.6,-27.2,-5.1,9.6,-10.0,-35.5,0,109217,0,61,
60.6794,-32.2,-41.0,-28.6,-5.5,11.2,-11.3,-37.2,0,109223,0,62,
60.6828,-32.0,-39.9,-29.1,-6.7,9.3,-13.6,-37.9,0,109229,0,63,
60.6861,-34.0,-39.1,-29.7,-9.4,3.8,-17.7,-39.7,0,109235,0,64,
60.6894,-37.3,-39.3,-29.7,-12.9,-3.2,-22.6,-42.6,0,109241,0,65,
60.6928,-38.4,-39.6,-28.0,-15.2,-8.7,-25.7,-44.4,0,109247,0,66,
60.6961,-34.1,-38.1,-23.7,-14.5,-11.0,-24.8,-42.6,0,109253,0,67,
60.6994,-23.9,-33.7,-17.2,-10.5,-10.8,-19.8,-36.5,0,109259,0,68,
60.7028,-11.0,-27.1,-10.4,-5.1,-10.5,-13.5,-28.1,0,109265,0,69,
60.7061,-0.6,-20.6,-5.7,-1.0,-12.0,-9.1,-21.1,0,109271,0,70,
60.7094,3.8,-16.7,-4.4,0.0,-15.7,-8.6,-18.1,0,109277,0,71,
60.7128,2.3,-16.4,-6.2,-2.6,-20.0,-11.0,-19.1,0,109283,0,72,
60.7161,-1.4,-18.7,-9.4,-7.3,-23.0,-13.8,-21.4,0,109289,0,73,
60.7194,-2.6,-20.9,-11.7,-12.4,-23.8,-14.5,-21.7,0,109295,0,74,
60.7228,1.8,-20.0,-11.2,-16.4,-22.9,-12.2,-17.8,0,109301,0,75,
60.7261,11.5,-14.0,-7.0,-18.4,-21.6,-7.4,-9.8,0,109307,0,76,
60.7294,24.0,-3.1,0.8,-17.9,-20.8,-1.6,0.7,0,109313,0,77,
60.7328,35.9,10.7,11.0,-14.8,-20.6,4.0,11.3,0,109319,0,78,
60.7361,44.5,23.9,21.7,-9.3,-20.8,8.6,20.0,0,109325,0,79,
60.7394,48.8,32.7,30.2,-2.7,-21.2,11.3,25.3,0,109331,0,80,
60.7428,48.4,34.6,34.2,3.4,-21.7,11.6,26.3,0,109337,0,81,
60.7461,43.7,28.9,33.0,7.5,-21.6,9.6,22.9,0,109343,0,82,
60.7494,35.3,17.0,27.3,9.5,-19.9,6.3,15.7,0,109349,0,83,
60.7528,23.7,2.0,18.9,9.8,-15.6,3.3,6.0,0,109355,0,84,
60.7561,9.4,-13.4,9.7,9.5,-8.5,1.2,-5.0,0,109361,0,85,
60.7594,-6.4,-27.3,0.2,8.3,-0.3,-0.4,-16.2,0,109367,0,86,
60.7628,-21.7,-38.8,-9.5,5.7,6.6,-3.0,-27.1,0,109373,0,87,
60.7661,-33.6,-47.6,-19.0,1.0,9.6,-7.3,-36.6,0,109379,0,88,
60.7694,-39.7,-52.9,-27.1,-5.1,8.3,-12.2,-43.9,0,109385,0,89,
60.7728,-39.8,-54.4,-32.1,-11.1,4.1,-15.9,-48.0,0,109391,0,90,
60.7761,-36.3,-52.9,-33.5,-15.2,-0.3,-17.2,-49.0,0,109397,0,91,
60.7794,-34.0,-50.5,-32.6,-17.2,-3.0,-16.8,-48.3,0,109403,0,92,
60.7828,-36.0,-49.6,-31.8,-18.0,-3.5,-16.5,-48.0,0,109409,0,93,
60.7861,-41.7,-51.1,-32.6,-18.9,-3.6,-18.1,-48.8,0,109415,0,94,
60.7894,-46.5,-53.1,-33.8,-20.1,-5.1,-20.8,-49.7,0,109421,0,95,
60.7928,-44.7,-51.8,-32.7,-20.1,-9.1,-22.5,-48.3,0,109427,0,96,
60.7961,-34.0,-44.6,-27.1,-17.5,-14.7,-21.3,-43.0,0,109433,0,97,
60.7994,-17.8,-31.9,-17.7,-12.2,-19.9,-17.1,-34.6,0,109439,0,98,
60.8028,-2.6,-17.9,-8.2,-6.8,-23.0,-12.0,-25.6,0,109445,0,99,
60.8061,6.3,-7.3,-2.9,-4.6,-23.5,-8.3,-18.7,0,109451,0,100,
60.8094,8.3,-2.4,-3.2,-7.4,-22.2,-6.6,-14.5,0,109457,0,101,
60.8128,7.7,-1.6,-6.8,-14.2,-20.4,-5.5,-11.4,0,109463,0,102,
60.8161,9.8,-0.7,-9.4,-21.5,-19.3,-2.9,-6.7,0,109469,0,103,
60.8194,16.3,3.5,-7.8,-25.8,-19.1,1.4,0.3,0,109475,0,104,
60.8228,24.7,10.9,-2.3,-25.9,-19.7,5.7,8.4,0,109481,0,105,
60.8261,30.0,18.5,4.0,-22.7,-20.8,7.4,14.4,0,109487,0,106,
60.8294,29.5,22.9,8.3,-18.0,-22.1,5.4,16.6,0,109493,0,107,
60.8328,24.5,23.2,10.0,-13.4,-22.8,1.3,15.3,0,109499,0,108,
60.8361,19.6,21.2,10.9,-9.2,-22.0,-1.5,13.0,0,109505,0,109,
60.8394,18.3,19.0,12.8,-5.1,-18.5,-0.8,11.9,0,109511,0,110,
60.8428,20.5,17.3,15.5,-1.3,-12.1,3.0,11.8,0,109517,0,111,
60.8461,22.2,14.2,16.3,2.1,-4.0,6.8,10.3,0,109523,0,112,
60.8494,19.0,7.2,12.5,4.4,3.8,7.2,4.7,0,109529,0,113,
60.8528,9.2,-4.4,3.5,5.5,9.1,2.6,-6.0,0,109535,0,114,
60.8561,-4.9,-18.2,-8.6,5.8,11.0,-5.6,-19.8,0,109541,0,115,
60.8594,-18.5,-30.0,-19.6,5.4,9.5,-14.3,-33.0,0,109547,0,116,
60.8628,-27.6,-36.4,-26.5,4.1,6.0,-20.5,-42.0,0,109553,0,117,
60.8661,-30.9,-36.9,-28.6,1.6,1.6,-23.2,-45.3,0,109559,0,118,
60.8694,-30.6,-33.7,-27.5,-2.0,-2.8,-22.9,-43.9,0,109565,0,119,
60.8728,-29.8,-29.6,-25.7,-6.2,-6.7,-21.3,-39.9,0,109571,0,120,
60.8761,-30.5,-26.4,-24.7,-9.8,-9.7,-19.5,-35.5,0,109577,0,121,
60.8794,-32.5,-24.0,-24.5,-12.1,-11.7,-17.9,-31.8,0,109583,0,122,
60.8828,-34.0,-21.5,-24.1,-12.8,-12.4,-16.2,-28.8,0,109589,0,123,
60.8861,-33.0,-18.3,-22.8,-12.3,-12.4,-14.5,-26.2,0,109595,0,124,
60.8894,-29.0,-15.1,-20.5,-11.1,-12.7,-13.1,-24.0,0,109601,0,125,
60.8928,-23.5,-12.7,-17.6,-9.7,-13.9,-12.4,-21.9,0,109607,0,126,
60.8961,-18.0,-11.3,-14.7,-8.2,-15.9,-12.0,-20.0,0,109613,0,127,
60.8994,-13.6,-9.8,-11.8,-6.7,-17.7,-11.2,-17.6,0,109619,0,128,
60.9028,-10.4,-6.8,-8.7,-5.5,-18.0,-9.0,-14.4,0,109625,0,129,
60.9061,-7.8,-1.7,-5.3,-4.5,-16.5,-5.4,-9.8,0,109631,0,130,
60.9094,-5.3,4.9,-1.7,-4.0,-14.3,-1.4,-4.3,0,109637,0,131,
60.9128,-3.0,11.4,2.2,-3.9,-13.6,1.5,1.7,0,109643,0,132,
60.9161,-0.6,17.1,6.0,-4.3,-15.9,2.5,7.8,0,109649,0,133,
60.9194,2.3,21.9,9.8,-5.1,-20.8,2.3,13.7,0,109655,0,134,
60.9228,6.1,26.0,13.0,-6.2,-25.9,2.2,19.2,0,109661,0,135,
60.9261,10.5,28.7,14.9,-7.4,-27.8,3.2,23.1,0,109667,0,136,
60.9294,13.9,28.3,14.4,-7.9,-24.1,4.9,23.5,0,109673,0,137,
60.9328,13.8,23.0,10.5,-7.4,-15.4,5.5,18.3,0,109679,0,138,
60.9361,8.8,12.2,3.9,-5.7,-4.4,3.4,7.2,0,109685,0,139,
60.9394,-0.6,-2.0,-4.2,-3.4,4.6,-1.6,-8.0,0,109691,0,140,
60.9428,-11.8,-16.4,-11.7,-1.5,9.1,-8.2,-23.4,0,109697,0,141,
60.9461,-21.9,-27.9,-17.3,-0.9,8.8,-14.3,-35.0,0,109703,0,142,
60.9494,-29.0,-35.2,-20.7,-2.2,5.7,-18.5,-40.8,0,109709,0,143,
60.9528,-33.4,-38.6,-22.6,-5.3,2.6,-20.5,-41.3,0,109715,0,144,
60.9561,-36.2,-39.5,-23.8,-9.5,1.4,-20.9,-38.8,0,109721,0,145,
60.9594,-38.1,-38.5,-24.5,-13.4,1.9,-20.2,-35.4,0,109727,0,146,
60.9628,-38.3,-35.6,-24.1,-15.5,3.2,-18.3,-31.8,0,109733,0,147,
60.9661,-35.1,-29.9,-21.9,-15.1,3.8,-14.7,-27.4,0,109739,0,148,
60.9694,-27.6,-21.8,-17.7,-12.6,3.3,-9.4,-21.6,0,109745,0,149,
60.9728,-17.0,-12.6,-12.6,-9.6,1.7,-3.4,-15.2,0,109751,0,150,
60.9761,-6.8,-5.0,-8.2,-8.4,-0.3,1.4,-10.2,0,109757,0,151,
60.9794,-0.6,-1.1,-6.1,-10.0,-2.2,3.7,-8.6,0,109763,0,152,
60.9828,-0.1,-1.1,-6.3,-13.6,-3.5,3.4,-10.3,0,109769,0,153,
60.9861,-3.3,-3.2,-7.3,-16.8,-3.6,2.1,-12.5,0,109775,0,154,
60.9894,-5.8,-4.2,-6.9,-17.2,-2.4,1.9,-11.4,0,109781,0,155,
60.9928,-3.3,-1.2,-3.4,-13.8,-0.1,4.3,-4.5,0,109787,0,156,
60.9961,5.4,6.3,2.8,-8.4,1.8,9.0,7.7,0,109793,0,157,
60.9994,18.0,16.6,9.7,-4.3,1.8,14.0,21.5,0,109799,0,158,
61.0028,29.7,26.3,14.5,-4.4,-1.2,17.2,32.6,0,109805,0,159,
61.0061,36.5,32.3,15.7,-9.3,-6.8,17.3,38.1,0,109811,0,160,
61.0094,37.2,33.6,13.9,-16.7,-12.9,14.8,37.9,0,109817,0,161,
61.0128,33.2,30.8,11.0,-22.9,-16.7,11.2,34.0,0,109823,0,162,
61.0161,27.1,25.7,9.0,-24.9,-16.4,8.2,28.7,0,109829,0,163,
